#Frame   rmsd_u_refx_lig
   15623          1.5299
   15624          1.6647
   15625          1.4937
   15626          1.2086
   15627          1.0573
   15628          1.5065
   15629          1.2833
   15630          1.6001
   15631          1.3221
   15632          1.4425
   15633          1.4335
   15634          1.2162
   15635          1.6163
   15636          1.5251
   15637          2.1114
   15638          2.4475
   15639          2.0199
   15640          1.5225
   15641          1.1334
   15642          1.4768
   15643          1.4720
   15644          1.9716
   15645          2.3654
   15646          1.4984
   15647          2.7052
   15648          1.6671
   15649          1.6298
   15650          1.5113
   15651          1.6302
   15652          1.6698
   15653          1.5945
   15654          1.2663
   15655          1.4205
   15656          1.2124
   15657          1.2896
   15658          1.9747
   15659          1.5046
   15660          1.7535
   15661          1.4353
   15662          2.1353
   15663          1.5388
   15664          1.4030
   15665          0.8374
   15666          1.5526
   15667          0.9399
   15668          1.3765
   15669          1.6021
   15670          1.3243
   15671          1.2823
   15672          1.5346
   15673          2.2709
   15674          1.3860
   15675          1.4492
   15676          0.9713
   15677          0.9826
   15678          1.0503
   15679          1.6553
   15680          1.1583
   15681          1.1188
   15682          1.1686
   15683          2.0031
   15684          1.4155
   15685          1.6736
   15686          1.6481
   15687          1.8131
   15688          1.3067
   15689          1.9663
   15690          2.3658
   15691          1.2226
   15692          1.3674
   15693          1.2643
   15694          1.2996
   15695          1.3012
   15696          1.4073
   15697          1.5710
   15698          1.1231
   15699          1.1433
   15700          1.3404
   15701          1.1917
   15702          1.8256
   15703          1.6432
   15704          1.5763
   15705          1.5243
   15706          1.1961
   15707          1.5231
   15708          1.7688
   15709          1.1468
   15710          1.5988
   15711          1.7013
   15712          1.7939
   15713          1.8620
   15714          1.3214
   15715          1.8228
   15716          1.1821
   15717          1.5168
   15718          1.1368
   15719          1.5125
   15720          1.4394
   15721          1.3408
   15722          1.5379
   15723          0.8325
   15724          1.2744
   15725          1.5982
   15726          2.2020
   15727          1.6177
   15728          0.9668
   15729          2.0265
   15730          1.4925
   15731          1.7284
   15732          1.8901
   15733          1.6318
   15734          1.5120
   15735          1.0806
   15736          1.8754
   15737          1.5233
   15738          1.5047
   15739          1.4118
   15740          1.8566
   15741          1.6177
   15742          1.8030
   15743          1.5457
   15744          1.3798
   15745          1.7962
   15746          1.3196
   15747          1.4717
   15748          1.5676
   15749          2.0632
   15750          1.2001
   15751          1.6834
   15752          1.3919
   15753          2.0659
   15754          1.5233
   15755          1.7252
   15756          1.3926
   15757          1.4030
   15758          1.1870
   15759          1.3856
   15760          1.3039
   15761          1.6335
   15762          1.9022
   15763          1.5007
   15764          1.5219
   15765          1.3950
   15766          1.3497
   15767          1.8226
   15768          1.1381
   15769          1.4812
   15770          1.3956
   15771          1.3600
   15772          1.5168
   15773          1.1819
   15774          1.5068
   15775          1.7931
   15776          1.6957
   15777          1.4833
   15778          1.3362
   15779          1.3276
   15780          1.3912
   15781          1.6401
   15782          1.7145
   15783          1.8095
   15784          1.6763
   15785          2.1350
   15786          1.1922
   15787          1.6219
   15788          1.8250
   15789          1.0263
   15790          1.0245
   15791          1.2670
   15792          1.2079
   15793          1.8862
   15794          2.0591
   15795          1.5759
   15796          1.7844
   15797          1.5920
   15798          1.9201
   15799          1.7777
   15800          2.3960
   15801          1.1101
   15802          1.2428
   15803          1.3057
   15804          1.1445
   15805          1.3260
   15806          1.8987
   15807          1.2995
   15808          1.5323
   15809          1.7223
   15810          1.9495
   15811          1.6527
   15812          1.4977
   15813          1.7092
   15814          1.2884
   15815          2.1438
   15816          1.6993
   15817          1.3646
   15818          1.4719
   15819          1.8018
   15820          1.8502
   15821          1.6468
   15822          2.0917
   15823          1.5026
   15824          1.7054
   15825          1.5632
   15826          1.6804
   15827          1.9345
   15828          1.7097
   15829          1.9416
   15830          1.7129
   15831          1.6494
   15832          1.6074
   15833          1.6089
   15834          1.1712
   15835          1.7654
   15836          1.4707
   15837          1.9290
   15838          1.8966
   15839          1.5060
   15840          1.5548
   15841          1.8701
   15842          1.8032
   15843          1.4921
   15844          1.3500
   15845          1.8791
   15846          2.3579
   15847          1.8374
   15848          1.4721
   15849          1.8177
   15850          1.6968
   15851          2.0851
   15852          2.2190
   15853          1.9830
   15854          1.2102
   15855          2.2510
   15856          2.1569
   15857          1.8172
   15858          2.0178
   15859          1.9663
   15860          1.2087
   15861          1.8695
   15862          1.5447
   15863          1.4923
   15864          1.3488
   15865          1.6318
   15866          1.6602
   15867          1.9670
   15868          1.2647
   15869          1.5246
