#Frame   rms_l_refx_lig
   13767         1.9327
   13768         1.7976
   13769         2.0119
   13770         1.9193
   13771         2.2361
   13772         2.2098
   13773         1.9307
   13774         2.0269
   13775         1.8749
   13776         2.1167
   13777         2.3214
   13778         2.0056
   13779         2.0163
   13780         2.1881
   13781         1.9126
   13782         1.9402
   13783         2.1354
   13784         2.0785
   13785         2.0777
   13786         2.0019
   13787         2.1463
   13788         2.2650
   13789         2.1193
   13790         1.9598
   13791         2.0421
   13792         2.1138
   13793         2.0858
   13794         2.2384
   13795         1.8606
   13796         1.8536
   13797         2.0667
   13798         2.0568
   13799         2.1447
   13800         2.0408
   13801         2.0946
   13802         2.2407
   13803         2.0059
   13804         2.1126
   13805         2.0776
   13806         1.8467
   13807         1.9907
   13808         2.0196
   13809         2.1924
   13810         2.2750
   13811         2.0336
   13812         1.9559
   13813         2.0375
   13814         2.2732
   13815         1.9448
   13816         1.9553
   13817         1.9133
   13818         1.9753
   13819         2.2597
   13820         2.1330
   13821         1.9454
   13822         1.8921
   13823         1.9794
   13824         2.0093
   13825         1.8820
   13826         2.0626
   13827         1.6843
   13828         1.8857
   13829         1.7203
   13830         1.9351
   13831         1.8268
   13832         1.9469
   13833         2.0435
   13834         2.1110
   13835         1.9626
   13836         2.2376
   13837         2.0957
   13838         2.1611
   13839         2.0885
   13840         1.9225
   13841         2.1378
   13842         2.1682
   13843         2.1258
   13844         2.1188
   13845         2.1883
   13846         2.0881
   13847         1.8763
   13848         1.8275
   13849         1.7873
   13850         1.8361
   13851         2.1326
   13852         1.9978
   13853         2.2085
   13854         1.9941
   13855         2.0463
   13856         2.0488
   13857         2.1501
   13858         1.9647
   13859         2.1679
   13860         2.2516
   13861         1.9173
   13862         1.9410
   13863         1.9375
   13864         1.8527
   13865         2.0295
   13866         1.9406
   13867         1.8537
   13868         1.9185
   13869         1.9222
   13870         1.9363
   13871         2.0641
   13872         2.0190
   13873         2.1722
   13874         2.2006
   13875         1.8983
   13876         2.0576
   13877         2.1671
   13878         2.2983
   13879         2.1231
   13880         2.2616
   13881         2.0697
   13882         2.2103
   13883         2.1475
   13884         2.0645
   13885         2.0595
   13886         2.0297
   13887         1.8234
   13888         2.1150
   13889         2.1085
   13890         2.2127
   13891         1.9647
   13892         2.1122
   13893         2.0821
   13894         1.9543
   13895         2.0423
   13896         2.1403
   13897         2.1271
   13898         1.9840
   13899         2.1669
   13900         2.1324
   13901         2.1714
   13902         2.1296
   13903         1.9670
   13904         1.9454
   13905         2.1964
   13906         2.0082
   13907         2.2449
   13908         2.2150
   13909         2.2888
   13910         1.8590
   13911         2.1494
   13912         2.4502
   13913         2.2101
   13914         2.1654
   13915         2.1605
   13916         2.2001
   13917         2.1172
   13918         1.9700
   13919         2.0092
   13920         2.2876
   13921         1.9956
   13922         2.2951
   13923         2.1428
   13924         2.3494
   13925         1.9693
   13926         2.3148
   13927         2.2386
   13928         2.4495
   13929         2.1824
   13930         2.3346
   13931         2.2345
   13932         2.3637
   13933         1.9541
   13934         2.1209
   13935         2.2348
   13936         2.2096
   13937         2.2501
   13938         2.0506
   13939         2.2296
   13940         2.2202
   13941         2.3104
   13942         2.0824
   13943         1.8727
   13944         2.2989
   13945         2.2936
   13946         2.1779
   13947         2.3386
   13948         2.2825
   13949         2.3903
   13950         2.2836
   13951         2.2500
   13952         2.2659
   13953         2.0907
   13954         2.5991
   13955         2.5019
   13956         2.0241
   13957         2.4360
   13958         1.9644
   13959         2.9130
   13960         1.9756
   13961         2.3636
   13962         2.2897
   13963         2.2533
   13964         2.1074
   13965         2.2515
   13966         2.2741
   13967         2.2853
   13968         1.9945
   13969         2.3389
   13970         2.3548
   13971         2.3243
   13972         2.4852
   13973         2.1994
   13974         2.5971
   13975         2.3173
   13976         2.2555
   13977         2.2012
   13978         2.5522
   13979         2.1009
   13980         2.2468
   13981         2.1491
   13982         2.4742
   13983         2.1973
   13984         2.4635
   13985         2.4116
   13986         2.1464
   13987         2.4976
   13988         2.2890
   13989         1.9360
   13990         2.2216
   13991         2.4007
   13992         2.1460
   13993         2.2646
   13994         2.5804
   13995         2.7830
   13996         2.3109
   13997         2.2624
   13998         2.7314
   13999         2.1760
   14000         2.1248
   14001         2.2156
   14002         2.1928
   14003         2.4338
   14004         2.1683
   14005         2.1672
   14006         2.3054
   14007         2.0101
   14008         2.1208
   14009         2.2893
   14010         1.9208
   14011         1.9581
   14012         2.1529
   14013         2.1996
   14014         2.2588
   14015         2.3311
   14016         2.3293
   14017         2.2005
   14018         2.3276
   14019         2.3453
   14020         2.3347
   14021         2.6770
   14022         2.2266
   14023         2.1018
   14024         2.1169
   14025         1.9979
   14026         2.2018
   14027         2.2658
   14028         2.0352
   14029         2.2719
   14030         2.2680
   14031         2.1075
   14032         2.1643
   14033         2.4216
   14034         2.3212
   14035         2.1304
   14036         1.9359
   14037         2.4682
   14038         1.8340
   14039         2.4204
   14040         2.1827
   14041         2.0952
   14042         2.1420
   14043         1.8706
   14044         2.2033
   14045         2.3314
   14046         2.0516
   14047         2.0254
   14048         2.2559
   14049         2.4508
   14050         2.4338
   14051         2.4606
   14052         2.5160
   14053         2.1149
   14054         2.0521
   14055         2.4174
   14056         2.2107
   14057         2.2924
   14058         2.8071
   14059         2.5918
   14060         2.6447
   14061         2.0074
   14062         2.1813
   14063         2.1939
   14064         2.6756
   14065         2.2108
   14066         2.1911
   14067         2.1216
   14068         2.3665
   14069         2.2042
   14070         2.1319
   14071         2.2638
   14072         2.1421
   14073         2.4791
   14074         2.2350
   14075         2.1211
   14076         2.3055
   14077         2.2601
   14078         2.2644
   14079         2.1219
   14080         2.0765
   14081         2.3665
   14082         2.3815
   14083         2.1511
   14084         2.2427
   14085         2.4254
   14086         2.2429
   14087         2.5212
   14088         2.2300
