#Frame   rmsd_l_refl_lig
   14095          2.0639
   14096          2.0803
   14097          2.0804
   14098          2.1326
   14099          1.7812
   14100          1.6669
   14101          1.7636
   14102          1.9234
   14103          1.9669
   14104          1.8711
   14105          2.0375
   14106          1.7284
   14107          2.0060
   14108          2.2208
   14109          2.0879
   14110          1.8386
   14111          2.0733
   14112          2.2631
   14113          2.0644
   14114          2.3087
   14115          2.1386
   14116          2.2234
   14117          2.0981
   14118          2.0238
   14119          1.9918
   14120          2.1543
   14121          2.1847
   14122          2.3303
   14123          2.3837
   14124          2.3036
   14125          2.1657
   14126          2.2068
   14127          2.5464
   14128          2.3034
   14129          2.1548
   14130          2.5068
   14131          2.2508
   14132          2.2761
   14133          2.1956
   14134          1.8766
   14135          2.3701
   14136          2.2720
   14137          2.0288
   14138          2.1059
   14139          2.1254
   14140          2.0369
   14141          2.1677
   14142          2.5054
   14143          2.4969
   14144          2.2273
   14145          2.2153
   14146          1.9693
   14147          2.3966
   14148          2.4161
   14149          2.2615
   14150          2.2242
   14151          2.1624
   14152          2.3556
   14153          2.0597
   14154          2.2560
   14155          2.4082
   14156          2.1941
   14157          1.8643
   14158          2.3824
   14159          2.2882
   14160          2.4620
   14161          2.3572
   14162          2.5048
   14163          2.4346
   14164          2.5210
   14165          2.1468
   14166          2.1651
   14167          2.3359
   14168          2.2910
   14169          2.1077
   14170          2.5891
   14171          1.6230
   14172          2.1044
   14173          1.9303
   14174          2.1589
   14175          2.0083
   14176          1.9704
   14177          2.1154
   14178          2.4308
   14179          2.3157
   14180          2.1233
   14181          2.2026
   14182          2.0242
   14183          2.1842
   14184          1.7869
   14185          1.8559
   14186          2.0239
   14187          2.0959
   14188          1.8352
   14189          2.1289
   14190          1.8872
   14191          2.2691
   14192          2.1542
   14193          2.2273
   14194          2.3059
   14195          2.5249
   14196          2.3997
   14197          2.1833
   14198          2.2401
   14199          2.3113
   14200          2.5731
   14201          2.2217
   14202          2.4930
   14203          2.2610
   14204          2.5621
   14205          1.9873
   14206          2.1878
   14207          1.7450
   14208          2.0948
   14209          2.0300
   14210          2.2959
   14211          2.4416
   14212          2.1412
   14213          2.3583
   14214          2.5141
   14215          1.7638
   14216          1.9354
   14217          2.0204
   14218          2.3145
   14219          2.3256
   14220          2.1707
   14221          2.3234
   14222          2.4039
   14223          2.3888
   14224          2.1565
   14225          2.2548
   14226          1.8045
   14227          2.0147
   14228          2.3202
   14229          2.0779
   14230          2.2469
   14231          2.4115
   14232          2.4488
   14233          2.0821
   14234          2.0601
   14235          2.2600
   14236          2.3900
   14237          2.1783
   14238          2.2771
   14239          2.2469
   14240          2.2077
   14241          2.4353
   14242          2.2691
   14243          2.3751
   14244          2.2816
   14245          2.4930
   14246          2.3877
   14247          2.1018
   14248          2.4242
   14249          2.0717
   14250          2.2699
   14251          2.3645
   14252          2.1821
   14253          2.2531
   14254          1.9813
   14255          2.1771
   14256          2.1640
   14257          1.9593
   14258          1.8958
   14259          2.0728
   14260          2.1938
   14261          2.2375
   14262          2.1796
   14263          2.2269
   14264          2.2203
   14265          2.2001
   14266          2.0440
   14267          1.9786
   14268          2.1390
   14269          2.2276
   14270          2.0694
   14271          2.2599
   14272          2.2687
   14273          2.2000
   14274          2.2565
   14275          2.3033
   14276          2.1832
   14277          2.3762
   14278          2.2402
   14279          2.2131
   14280          2.1169
   14281          2.1391
   14282          2.0101
   14283          2.1954
   14284          2.2546
   14285          2.0051
   14286          2.1807
   14287          1.6651
   14288          1.9196
   14289          1.9027
   14290          2.1846
   14291          1.8177
   14292          2.1501
   14293          1.9426
   14294          1.8113
   14295          2.2691
   14296          1.9971
   14297          1.9942
   14298          1.9598
   14299          1.8881
   14300          2.1971
   14301          1.8608
   14302          1.8274
   14303          2.3676
   14304          1.9861
   14305          1.8077
   14306          2.0829
   14307          2.0708
   14308          1.8443
   14309          2.6210
   14310          2.1100
   14311          1.8710
   14312          2.1699
   14313          2.2150
   14314          2.1139
   14315          1.9427
   14316          1.8470
   14317          2.0696
   14318          1.9692
   14319          2.3096
   14320          1.9324
   14321          2.0426
   14322          2.0619
   14323          2.3569
   14324          1.9659
   14325          2.3419
   14326          2.0555
   14327          2.3815
   14328          2.1878
   14329          2.1594
   14330          1.9230
   14331          2.0960
   14332          2.1598
   14333          2.2852
   14334          2.2778
   14335          1.8588
   14336          2.4507
   14337          2.2224
   14338          2.2123
   14339          2.4927
   14340          2.1844
   14341          2.2294
