#Frame   rmsd_u_refl_lig
   15569          1.6325
   15570          1.5906
   15571          1.2384
   15572          1.5606
   15573          1.5460
   15574          1.8760
   15575          1.7129
   15576          2.0815
   15577          1.4498
   15578          1.6176
   15579          1.8810
   15580          1.7326
   15581          1.2735
   15582          1.4412
   15583          1.2813
   15584          1.2702
   15585          1.9561
   15586          1.8364
   15587          1.9576
   15588          1.5731
   15589          1.6427
   15590          2.2726
   15591          1.9330
   15592          1.6544
   15593          1.1408
   15594          1.5916
   15595          1.9037
   15596          1.8746
   15597          1.6847
   15598          1.7362
   15599          2.3207
   15600          1.7367
   15601          2.2638
   15602          1.9928
   15603          2.1305
   15604          1.4062
   15605          1.8254
   15606          1.7684
   15607          2.1012
   15608          1.6653
   15609          1.6915
   15610          1.6172
   15611          1.5747
   15612          1.6067
   15613          2.0918
   15614          1.9273
   15615          1.5933
   15616          1.4745
   15617          1.2578
   15618          0.9992
   15619          1.7179
   15620          1.5516
   15621          2.5425
   15622          1.8723
   15623          1.7467
   15624          1.9422
   15625          1.6076
   15626          1.4123
   15627          1.1864
   15628          1.6719
   15629          1.3852
   15630          1.6316
   15631          1.6815
   15632          1.8227
   15633          1.5557
   15634          1.3073
   15635          1.7757
   15636          1.6899
   15637          1.8743
   15638          2.2300
   15639          1.9331
   15640          1.7042
   15641          1.2934
   15642          1.7836
   15643          1.6942
   15644          1.8057
   15645          2.3646
   15646          1.4366
   15647          2.4522
   15648          1.7189
   15649          1.8186
   15650          1.6539
   15651          1.8287
   15652          1.6416
   15653          1.7318
   15654          1.3974
   15655          1.6153
   15656          1.4362
   15657          1.4620
   15658          2.0160
   15659          1.6770
   15660          1.8594
   15661          1.5549
   15662          2.2171
   15663          1.6526
   15664          1.4657
   15665          1.0983
   15666          1.5459
   15667          1.2609
   15668          1.4891
   15669          1.5699
   15670          1.6378
   15671          1.4848
   15672          1.6323
   15673          2.2750
   15674          1.4266
   15675          1.7473
   15676          1.2084
   15677          1.3246
   15678          1.4262
   15679          1.7640
   15680          1.4063
   15681          1.5082
   15682          1.4346
   15683          1.9266
   15684          1.6355
   15685          1.8341
   15686          1.8282
   15687          1.9445
   15688          1.6003
   15689          2.0704
   15690          2.4594
   15691          1.4105
   15692          1.5773
   15693          1.5729
   15694          1.4769
   15695          1.5092
   15696          1.6459
   15697          1.7539
   15698          1.3798
   15699          1.1186
   15700          1.3923
   15701          1.5783
   15702          1.8176
   15703          1.7593
   15704          1.6849
   15705          1.5767
   15706          1.2640
   15707          1.7219
   15708          1.8348
   15709          1.4163
   15710          1.6682
   15711          1.9658
   15712          1.7995
   15713          1.8866
   15714          1.6663
   15715          2.0833
   15716          1.4786
   15717          1.6146
   15718          1.4459
   15719          1.7624
   15720          1.5132
   15721          1.5536
   15722          1.7604
   15723          1.1330
   15724          1.6264
   15725          1.9413
   15726          2.2500
   15727          1.7204
   15728          1.2199
   15729          2.2276
   15730          1.7068
   15731          1.9609
   15732          2.0414
   15733          1.7321
   15734          1.7002
   15735          1.4840
   15736          2.0700
   15737          1.8705
   15738          1.4941
   15739          1.6958
   15740          1.8814
   15741          1.8617
   15742          1.8583
   15743          1.6646
   15744          1.6851
   15745          2.0742
   15746          1.5838
   15747          1.6492
   15748          1.7978
   15749          2.0803
   15750          1.4720
   15751          1.8272
   15752          1.5880
   15753          2.0474
   15754          1.6409
   15755          1.7943
   15756          1.6170
   15757          1.4335
   15758          1.5420
   15759          1.7650
   15760          1.5004
   15761          1.8132
   15762          1.9881
   15763          1.6863
   15764          1.7862
   15765          1.7079
   15766          1.5838
   15767          1.8822
   15768          1.2927
   15769          1.6674
   15770          1.6813
   15771          1.5475
   15772          1.7375
   15773          1.4661
   15774          1.8835
   15775          2.0463
   15776          1.8175
   15777          1.6585
   15778          1.5531
   15779          1.5372
   15780          1.4547
   15781          1.6698
   15782          1.9380
   15783          1.9234
   15784          1.8177
   15785          2.2364
   15786          1.6246
   15787          1.8155
   15788          2.0415
   15789          1.3872
   15790          0.9100
   15791          1.4443
   15792          1.3083
   15793          1.9751
   15794          2.0987
   15795          1.7982
   15796          1.8783
   15797          1.7670
   15798          2.0072
   15799          1.8819
   15800          2.3445
   15801          1.4355
   15802          1.5857
   15803          1.6025
   15804          1.4591
   15805          1.5398
   15806          2.0832
   15807          1.5167
   15808          1.6986
   15809          1.6197
   15810          1.8922
   15811          1.7690
   15812          1.6812
   15813          1.8319
   15814          1.5209
   15815          2.1617
